"820;òàì;òàì;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1082.648#1082.864"
"821;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1082.864#1083.08"
"822;íó;íó;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1083.08#1083.296"
"823;ñêàæåì;ñêàçàòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1083.296#1083.512"
"824;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1083.512#1083.728"
"825;äâà;äâà;NUM;_;Case=Nom|Gender=Masc;_;_;_;@ztr1976-words#@ztr1976#1083.728#1083.944"
"826;ïðåïîäàâàòåëÿ;ïðåïîäàâàòåëü;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1083.944#1084.16"
"827;ìíå;ÿ;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1084.16#1084.376"
"828;î÷åíü;î÷åíü;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1084.376#1084.592"
"829;ïîíðàâèëèñü;ïîíðàâèòüñÿ;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#1084.592#1084.808"
"830;à;à;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1084.808#1085.024"
"831;âîñåìü;âîñåìü;NUM;_;Case=Nom;_;_;_;@ztr1976-words#@ztr1976#1085.024#1085.24"
"832;íå;íå;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1085.24#1085.456"
"833;ïîíðàâèëèñü;ïîíðàâèòüñÿ;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#1085.456#1085.672"
"834;âîîáùå;âîîáùå;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1085.672#1085.9"
"835;íó;íó;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1088.0#1088.302"
"836;è;è;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1088.302#1088.604"
"837;ýòî;ýòî;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1088.604#1088.906"
"838;áûëî;áûòü;AUX;_;Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1088.906#1089.208"
"839;äîñòàòî÷íî;äîñòàòî÷íî;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1089.208#1089.51"
"840;òÿæåëî;òÿæåëûé;ADJ;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@ztr1976-words#@ztr1976#1089.51#1089.812"
"841;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1089.812#1090.114"
"842;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1090.114#1090.416"
"843;æå;æå;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1090.416#1090.718"
"844;ïîñòóïèëà;ïîñòóïèòü;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1090.718#1091.02"
"845;íà;íà;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1091.02#1091.322"
"846;ýý;ýý;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1091.322#1091.624"
"847;ìíå;ÿ;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1091.624#1091.926"
"848;áûëî;áûòü;VERB;_;Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1091.926#1092.228"
"849;äâàäöàòü;äâàäöàòü;NUM;_;Case=Nom;_;_;_;@ztr1976-words#@ztr1976#1092.228#1092.53"
"850;âîñåìü;âîñåìü;NUM;_;Case=Nom;_;_;_;@ztr1976-words#@ztr1976#1092.53#1092.832"
"851;à;à;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1092.832#1093.134"
"852;ìîèì;ìîé;DET;_;Case=Dat|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#1093.134#1093.436"
"853;îäíîêóðñíèêàì;îäíîêóðñíèê;NOUN;_;Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#1093.436#1093.738"
"854;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1093.738#1094.04"
"855;ñåìíàäöàòü;ñåìíàäöàòü;NUM;_;Case=Nom;_;_;_;@ztr1976-words#@ztr1976#1094.04#1094.35"
"856;ýòî;ýòî;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1095.0#1095.3"
"857;áûëî;áûòü;AUX;_;Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1095.3#1095.6"
"858;äàâëåíèå;äàâëåíèå;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1095.6#1095.9"
"859;äàâëåíèå;äàâëåíèå;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1098.4#1098.636"
"860;íó;íó;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1098.636#1098.872"
"861;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1098.872#1099.108"
"862;ìíå;ÿ;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1099.108#1099.344"
"863;êàæåòñÿ;êàçàòüñÿ;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#1099.344#1099.58"
"864;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1099.58#1099.816"
"865;ñ;ñ;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1099.816#1100.052"
"866;íèì;îí;PRON;_;Case=Ins|Gender=Masc|Number=Sing|Person=3;_;_;_;@ztr1976-words#@ztr1976#1100.052#1100.288"
"867;áîëåå;áîëåå;ADV;_;Degree=Cmp;_;_;_;@ztr1976-words#@ztr1976#1100.288#1100.524"
"868;ìåíåå;ìåíåå;ADV;_;Degree=Cmp;_;_;_;@ztr1976-words#@ztr1976#1100.524#1100.76"
"869;ñïðàâëÿëàñü;ñïðàâëÿòüñÿ;VERB;_;Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass;_;_;_;@ztr1976-words#@ztr1976#1100.76#1101.0"
"870;íó;íó;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1101.5#1101.743"
"871;äà;äà;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1101.743#1101.986"
"872;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1101.986#1102.229"
"873;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1102.229#1102.472"
"874;â;â;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1102.472#1102.715"
"875;íåêîòîðîì;íåêîòîðûé;DET;_;Case=Loc|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1102.715#1102.958"
"876;ñìûñëå;ñìûñë;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1102.958#1103.201"
"877;ðàçî÷àðîâàëàñü;ðàçî÷àðîâàòüñÿ;VERB;_;Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass;_;_;_;@ztr1976-words#@ztr1976#1103.201#1103.45"
"878;ýòî;ýòî;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1104.35#1104.681"
"879;íå;íå;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1104.681#1105.012"
"880;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1105.012#1105.343"
"881;òî;òî;SCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1105.343#1105.674"
"882;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1105.674#1106.005"
"883;çà÷åì;çà÷åì;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1106.005#1106.336"
"884;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1106.336#1106.667"
"885;øëà;èäòè;VERB;_;Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1106.667#1107.0"
